,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/7-3: Female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/POP/F07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© August 2019 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition. Rev. 1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,World,0,1950,  166 077,  131 785,  127 343,  117 333,  109 689,  98 538,  84 666,  83 026,  74 400,  64 902,  55 078,  46 114,  39 067,  30 066,  20 806,  12 558,  5 750,  2 178,   631,   139,   25
2,Estimates,WORLD,,900,World,0,1955,  199 236,  154 926,  128 616,  124 828,  114 283,  106 315,  95 222,  81 378,  79 460,  70 485,  61 385,  50 850,  41 066,  32 639,  22 948,  13 811,  6 843,  2 314,   620,   118,   18
3,Estimates,WORLD,,900,World,0,1960,  212 402,  187 553,  151 840,  126 068,  122 023,  111 277,  103 287,  92 107,  77 941,  75 953,  66 936,  57 056,  45 672,  34 740,  25 264,  15 456,  7 567,  2 829,   658,   118,   15
4,Estimates,WORLD,,900,World,0,1965,  234 318,  200 959,  183 750,  149 282,  123 584,  119 209,  108 204,  100 175,  88 885,  74 558,  72 219,  62 711,  51 493,  39 069,  27 450,  17 732,  9 020,  3 332,   870,   129,   15
5,Estimates,WORLD,,900,World,0,1970,  256 787,  224 556,  198 212,  181 377,  146 959,  121 194,  116 731,  105 407,  97 346,  85 990,  71 107,  68 179,  57 601,  45 332,  31 975,  19 920,  10 910,  4 191,  1 075,   181,   18
6,Estimates,WORLD,,900,World,0,1975,  266 221,  247 279,  221 764,  195 801,  178 776,  144 815,  119 397,  114 637,  103 067,  94 669,  83 031,  67 439,  63 022,  51 299,  37 502,  23 664,  12 557,  5 216,  1 403,   230,   25
